file,bundle,offset,size
kalguurruins_thickwall_ccarena_01_decor_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_decor_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_ccarena_01_decor_04.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_decor_04.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_ccarena_01_decor_05.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_decor_05.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_ccarena_01_decor_06.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_decor_06.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_ccarena_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_ccarena_01_pillar_05.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_ccarena_01_pillar_05.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cv_01.tgt,Tiny_4,64529317,1330
kalguurruins_thickwall_cv_01.tmd,Tiny_4,64530647,899
kalguurruins_thickwall_cv_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cv_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cv_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cv_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_01.tgt,Tiny_4,64531546,1338
kalguurruins_thickwall_cvfire_01.tmd,Tiny_4,64532884,1583
kalguurruins_thickwall_cvfire_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_01_skullbrazier_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_01_skullbrazier_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_lit_01.tgt,Tiny_4,64534467,1346
kalguurruins_thickwall_cvfire_lit_01.tmd,Tiny_4,64535813,1581
kalguurruins_thickwall_cvfire_lit_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_lit_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_lit_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_lit_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_cvfire_lit_01_skullbrazier_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_cvfire_lit_01_skullbrazier_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_door_01.tgt,Tiny_4,64537394,1454
kalguurruins_thickwall_door_01.tmd,Tiny_4,64538848,1535
kalguurruins_thickwall_door_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_door_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_door_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_door_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_door_01_pillar_07.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_door_01_pillar_07.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_door_01_pillar_08.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_door_01_pillar_08.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01.tgt,Tiny_4,64540383,1636
kalguurruins_thickwall_doorarena_01.tmd,Tiny_4,64542019,3685
kalguurruins_thickwall_doorarena_01_areatransition.fmt,Tiny_4,64545704,3015
kalguurruins_thickwall_doorarena_01_areatransition.fmt.header,Tiny_4,64548719,263
kalguurruins_thickwall_doorarena_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_pillar_07.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_pillar_07.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_pillar_08.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_pillar_08.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_skullbrazier_06.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_skullbrazier_06.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_skullbrazier_07.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_skullbrazier_07.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_doorarena_01_spikepit_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_doorarena_01_spikepit_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_01.tgt,Tiny_4,64548982,1330
kalguurruins_thickwall_st_01.tmd,Tiny_4,64550312,1463
kalguurruins_thickwall_st_01_decor_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_01_decor_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_02.tgt,Tiny_4,64551775,1330
kalguurruins_thickwall_st_02.tmd,Tiny_4,64553105,1463
kalguurruins_thickwall_st_02_decor_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_02_decor_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_02_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_02_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_02_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_02_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_03.tgt,Tiny_4,64554568,1330
kalguurruins_thickwall_st_03.tmd,Tiny_4,64555898,1463
kalguurruins_thickwall_st_03_decor_03.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_03_decor_03.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_03_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_03_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_st_03_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_st_03_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_stairsup_01.tgt,Tiny_4,64557361,2012
kalguurruins_thickwall_stairsup_01.tmd,Tiny_4,64559373,1383
kalguurruins_thickwall_stairsup_01_areatransition.fmt,Tiny_4,64560756,1495
kalguurruins_thickwall_stairsup_01_areatransition.fmt.header,Tiny_4,64562251,262
kalguurruins_thickwall_stairsup_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_stairsup_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_stairsup_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_stairsup_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starch_01.tgt,Tiny_4,64562513,1356
kalguurruins_thickwall_starch_01.tmd,Tiny_4,64563869,1489
kalguurruins_thickwall_starch_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starch_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starch_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starch_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starch_01_pillar_03.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starch_01_pillar_03.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starena_01.tgt,Tiny_4,64565358,1340
kalguurruins_thickwall_starena_01.tmd,Tiny_4,64566698,1523
kalguurruins_thickwall_starena_01_decor_07.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starena_01_decor_07.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starena_01_pillar_07.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starena_01_pillar_07.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_starena_01_pillar_08.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_starena_01_pillar_08.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_stemerge_01.tgt,Tiny_4,64568221,1528
kalguurruins_thickwall_stemerge_01.tmd,Tiny_4,64569749,947
kalguurruins_thickwall_stemerge_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_stemerge_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwall_stemerge_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwall_stemerge_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvcc_01.tgt,Tiny_4,64570696,1346
kalguurruins_thickwallledge_cvcc_01.tmd,Tiny_4,64572042,955
kalguurruins_thickwallledge_cvcc_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvcc_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvcc_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvcc_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvcv_01.tgt,Tiny_4,64572997,1346
kalguurruins_thickwallledge_cvcv_01.tmd,Tiny_4,64574343,955
kalguurruins_thickwallledge_cvcv_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvcv_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvcv_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvcv_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvst_01.tgt,Tiny_4,64575298,1346
kalguurruins_thickwallledge_cvst_01.tmd,Tiny_4,64576644,955
kalguurruins_thickwallledge_cvst_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvst_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_cvst_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_cvst_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_stst_01.tgt,Tiny_4,64577599,1346
kalguurruins_thickwallledge_stst_01.tmd,Tiny_4,64578945,955
kalguurruins_thickwallledge_stst_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_stst_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledge_stst_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledge_stst_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledgestairs_cvcc_01.tgt,Tiny_4,64579900,1358
kalguurruins_thickwallledgestairs_cvcc_01.tmd,Tiny_4,64581258,1003
kalguurruins_thickwallledgestairs_cvcc_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledgestairs_cvcc_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallledgestairs_cvcc_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallledgestairs_cvcc_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcc_01.tgt,Tiny_4,64582261,1346
kalguurruins_thickwallstairs_cvcc_01.tmd,Tiny_4,64583607,963
kalguurruins_thickwallstairs_cvcc_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcc_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcc_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcc_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcv_01.tgt,Tiny_4,64584570,1348
kalguurruins_thickwallstairs_cvcv_01.tmd,Tiny_4,64585918,963
kalguurruins_thickwallstairs_cvcv_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcv_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcv_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcv_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_01.tgt,Tiny_4,64586881,1356
kalguurruins_thickwallstairs_cvcvfire_01.tmd,Tiny_4,64588237,1679
kalguurruins_thickwallstairs_cvcvfire_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_01_skullbrazier_04.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_01_skullbrazier_04.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_lit_01.tgt,Tiny_4,64589916,1364
kalguurruins_thickwallstairs_cvcvfire_lit_01.tmd,Tiny_4,64591280,1677
kalguurruins_thickwallstairs_cvcvfire_lit_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_lit_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_lit_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_lit_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvcvfire_lit_01_skullbrazier_05.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvcvfire_lit_01_skullbrazier_05.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvst_01.tgt,Tiny_4,64592957,1348
kalguurruins_thickwallstairs_cvst_01.tmd,Tiny_4,64594305,963
kalguurruins_thickwallstairs_cvst_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvst_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvst_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvst_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_01.tgt,Tiny_4,64595268,1356
kalguurruins_thickwallstairs_cvstfire_01.tmd,Tiny_4,64596624,1679
kalguurruins_thickwallstairs_cvstfire_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_01_skullbrazier_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_01_skullbrazier_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_lit_01.tgt,Tiny_4,64598303,1364
kalguurruins_thickwallstairs_cvstfire_lit_01.tmd,Tiny_4,64599667,1677
kalguurruins_thickwallstairs_cvstfire_lit_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_lit_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_lit_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_lit_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_cvstfire_lit_01_skullbrazier_03.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_cvstfire_lit_01_skullbrazier_03.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_stst_01.tgt,Tiny_4,64601344,1346
kalguurruins_thickwallstairs_stst_01.tmd,Tiny_4,64602690,963
kalguurruins_thickwallstairs_stst_01_pillar_01.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_stst_01_pillar_01.fmt.header,Tiny_6,90510499,208
kalguurruins_thickwallstairs_stst_01_pillar_02.fmt,Tiny_6,33429373,47
kalguurruins_thickwallstairs_stst_01_pillar_02.fmt.header,Tiny_6,90510499,208
kalguurruins_wall_decor_01.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,714781,29723
kalguurruins_wall_decor_01.fmt.header,Tiny_4,64603653,239
kalguurruins_wall_decor_02.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,744504,36047
kalguurruins_wall_decor_02.fmt.header,Tiny_4,64603892,391
kalguurruins_wall_decor_03.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,780551,127561
kalguurruins_wall_decor_03.fmt.header,Tiny_4,64604283,289
kalguurruins_wall_decor_04.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,908112,21275
kalguurruins_wall_decor_04.fmt.header,Tiny_4,64604572,272
kalguurruins_wall_decor_05.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,929387,96249
kalguurruins_wall_decor_05.fmt.header,Tiny_4,64604844,432
kalguurruins_wall_pillar_01.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,1025636,73225
kalguurruins_wall_pillar_01.fmt.header,Tiny_4,64605276,724
kalguurruins_wall_pillar_02.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_1,1098861,69599
kalguurruins_wall_pillar_02.fmt.header,Tiny_4,64606000,750
pillar01.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_2,1627142,138055
pillar01.fmt.header,Tiny_4,64606750,305
pillar02.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_2,1765197,204643
pillar02.fmt.header,Tiny_4,64607055,305
pillar03.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_2,1969840,135055
pillar03.fmt.header,Tiny_4,64607360,305
pillar04.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_2,2104895,126547
pillar04.fmt.header,Tiny_4,64607665,305
pillar05.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,0,126037
pillar05.fmt.header,Tiny_4,64607970,305
pillar06.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,126037,194205
pillar06.fmt.header,Tiny_4,64608275,336
wall01.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,320242,135725
wall01.fmt.header,Tiny_4,64705042,304
wall02.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,455967,225263
wall02.fmt.header,Tiny_4,64705346,304
wall03.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,681230,264533
wall03.fmt.header,Tiny_4,64705650,304
wall04.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,945763,274013
wall04.fmt.header,Tiny_4,64705954,304
wall05.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,1219776,285041
wall05.fmt.header,Tiny_4,64706258,304
wall06.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_3,1504817,183095
wall06.fmt.header,Tiny_4,64706562,304
wall07.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_4,0,395381
wall07.fmt.header,Tiny_4,64706866,304
wall08.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_4,395381,639671
wall08.fmt.header,Tiny_4,64707170,304
wall09.fmt,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,0,987365
wall09.fmt.header,Tiny_4,64707474,304
bossspikebarrier/kalguurruins_boss_spikes_01.sm,Tiny_4,64477846,664
rig.amd,Tiny_4,64478510,148
rig.ast,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,987365,8086
rig_1eef658b.smd,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,995451,99248
rig_1eef658b.smd.header,Tiny_4,64478658,816
../tgms/kalguurruins_floormedallion_small_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1094699,48149
kalguurruins_floormedallion_small_01.tgm.header,Tiny_4,64608611,424
kalguurruins_ledge_cc_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,0,204949
kalguurruins_ledge_cc_01.tgm.header,Tiny_4,64609035,1674
kalguurruins_ledge_cv_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,204949,91569
kalguurruins_ledge_cv_01.tgm.header,Tiny_4,64610709,1234
kalguurruins_ledge_st_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,382877,127595
kalguurruins_ledge_st_01.tgm.header,Tiny_4,64611943,1190
kalguurruins_ledge_ststairs_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,296518,86359
kalguurruins_ledge_ststairs_01.tgm.header,Tiny_4,64613133,1542
kalguurruins_ledgestairs_cc_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1142848,180491
kalguurruins_ledgestairs_cc_01.tgm.header,Tiny_4,64614675,1586
kalguurruins_ledgestairs_cv_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1323339,89299
kalguurruins_ledgestairs_cv_01.tgm.header,Tiny_4,64616261,1410
kalguurruins_ledgestairs_st_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1514821,102183
kalguurruins_ledgestairs_st_01.tgm.header,Tiny_4,64617671,1366
kalguurruins_ledgestairs_stfire_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1412638,102183
kalguurruins_ledgestairs_stfire_01.tgm.header,Tiny_4,64617671,1366
kalguurruins_ledgestairs_stfire_lit_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_5,1412638,102183
kalguurruins_ledgestairs_stfire_lit_01.tgm.header,Tiny_4,64617671,1366
kalguurruins_pillar_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,510472,10075
kalguurruins_pillar_01.tgm.header,Tiny_4,64619037,424
kalguurruins_sarcophagus_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,520547,10339
kalguurruins_sarcophagus_01.tgm.header,Tiny_4,64619461,424
kalguurruins_sarcophagus_trapped_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,530886,10339
kalguurruins_sarcophagus_trapped_01.tgm.header,Tiny_4,64619885,424
kalguurruins_stairs_cc_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,541225,19267
kalguurruins_stairs_cc_01.tgm.header,Tiny_4,64620309,424
kalguurruins_stairs_cv_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,560492,23119
kalguurruins_stairs_cv_01.tgm.header,Tiny_4,64620733,424
kalguurruins_stairs_st_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,836454,23263
kalguurruins_stairs_st_01.tgm.header,Tiny_4,64621157,424
kalguurruins_stairs_stledge_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,752173,84281
kalguurruins_stairs_stledge_01.tgm.header,Tiny_4,64621581,1718
kalguurruins_stairs_stledgefire_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,583611,84281
kalguurruins_stairs_stledgefire_01.tgm.header,Tiny_4,64623299,1718
kalguurruins_stairs_stledgefire_lit_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_6,667892,84281
kalguurruins_stairs_stledgefire_lit_01.tgm.header,Tiny_4,64623299,1718
kalguurruins_thickwall_cc_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1437210,203321
kalguurruins_thickwall_cc_01.tgm.header,Tiny_4,64625017,1058
kalguurruins_thickwall_ccarena_01_c1r1.tgm,Tiny_4,64626075,1241
kalguurruins_thickwall_ccarena_01_c1r1.tgm.header,Tiny_4,64627316,424
kalguurruins_thickwall_ccarena_01_c1r2.tgm,Tiny_4,64627740,2551
kalguurruins_thickwall_ccarena_01_c1r2.tgm.header,Tiny_4,64630291,424
kalguurruins_thickwall_ccarena_01_c1r3.tgm,Tiny_4,64630715,2527
kalguurruins_thickwall_ccarena_01_c1r3.tgm.header,Tiny_4,64633242,424
kalguurruins_thickwall_ccarena_01_c2r1.tgm,Tiny_4,64633666,2713
kalguurruins_thickwall_ccarena_01_c2r1.tgm.header,Tiny_4,64636379,424
kalguurruins_thickwall_ccarena_01_c2r2.tgm,Tiny_4,64636803,2179
kalguurruins_thickwall_ccarena_01_c2r2.tgm.header,Tiny_4,64638982,424
kalguurruins_thickwall_ccarena_01_c2r3.tgm,Tiny_4,64639406,497
kalguurruins_thickwall_ccarena_01_c2r3.tgm.header,Tiny_4,64639903,424
kalguurruins_thickwall_ccarena_01_c3r1.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,662431,774779
kalguurruins_thickwall_ccarena_01_c3r1.tgm.header,Folders/art/models/terrain/leagues/wager/tgms,372636,6074
kalguurruins_thickwall_ccarena_01_c3r2.tgm,Tiny_4,64640327,929
kalguurruins_thickwall_ccarena_01_c3r2.tgm.header,Tiny_4,64641256,424
kalguurruins_thickwall_ccarena_01_c3r3.tgm,Tiny_4,64641680,325
kalguurruins_thickwall_ccarena_01_c3r3.tgm.header,Tiny_5,32088318,424
kalguurruins_thickwall_cv_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1805917,82693
kalguurruins_thickwall_cv_01.tgm.header,Tiny_4,64642005,1278
kalguurruins_thickwall_cvfire_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1640531,82693
kalguurruins_thickwall_cvfire_01.tgm.header,Tiny_4,64643283,1278
kalguurruins_thickwall_cvfire_lit_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1723224,82693
kalguurruins_thickwall_cvfire_lit_01.tgm.header,Tiny_4,64644561,1278
kalguurruins_thickwall_door_01_c1r1.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,2133348,29465
kalguurruins_thickwall_door_01_c1r1.tgm.header,Tiny_4,64645839,1322
kalguurruins_thickwall_door_01_c1r2.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,2162813,199803
kalguurruins_thickwall_door_01_c1r2.tgm.header,Tiny_4,64647161,1894
kalguurruins_thickwall_doorarena_01_c1r1.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1888610,43967
kalguurruins_thickwall_doorarena_01_c1r1.tgm.header,Tiny_4,64649055,1982
kalguurruins_thickwall_doorarena_01_c1r2.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_7,1932577,200771
kalguurruins_thickwall_doorarena_01_c1r2.tgm.header,Tiny_4,64651037,1982
kalguurruins_thickwall_st_01.tgm,Art/Models/Terrain/Leagues/Expedition/KalguurRuins_8,899908,132073
